Date,Asset_Code,Price_Type,Price,Proxy_Level,Proxy_Name
30/12/1927,SPX,NTR,4.145996246,2,NULL
03/01/1928,SPX,NTR,4.170580309,2,NULL
04/01/1928,SPX,NTR,4.161465577,2,NULL
05/01/1928,SPX,NTR,4.121819669,2,NULL
06/01/1928,SPX,NTR,4.147929647,2,NULL
09/01/1928,SPX,NTR,4.111180173,2,NULL
10/01/1928,SPX,NTR,4.080914478,2,NULL
11/01/1928,SPX,NTR,4.07648815,2,NULL
12/01/1928,SPX,NTR,4.104955065,2,NULL
13/01/1928,SPX,NTR,4.131076034,2,NULL
16/01/1928,SPX,NTR,4.063757216,2,NULL
17/01/1928,SPX,NTR,4.066378901,2,NULL
18/01/1928,SPX,NTR,4.057248378,2,NULL
19/01/1928,SPX,NTR,4.085727262,2,NULL
20/01/1928,SPX,NTR,4.109508275,2,NULL
23/01/1928,SPX,NTR,4.147947078,2,NULL
24/01/1928,SPX,NTR,4.164684141,2,NULL
25/01/1928,SPX,NTR,4.120281809,2,NULL
26/01/1928,SPX,NTR,4.146426266,2,NULL
27/01/1928,SPX,NTR,4.160814611,2,NULL
30/01/1928,SPX,NTR,4.114606623,2,NULL
31/01/1928,SPX,NTR,4.133701737,2,NULL
01/02/1928,SPX,NTR,4.124566924,2,NULL
02/02/1928,SPX,NTR,4.148370937,2,NULL
03/02/1928,SPX,NTR,4.094528505,2,NULL
06/02/1928,SPX,NTR,4.107114558,2,NULL
07/02/1928,SPX,NTR,4.105035139,2,NULL
08/02/1928,SPX,NTR,4.117078252,2,NULL
09/02/1928,SPX,NTR,4.131476914,2,NULL
10/02/1928,SPX,NTR,4.129398652,2,NULL
14/02/1928,SPX,NTR,4.106958769,2,NULL
15/02/1928,SPX,NTR,4.097813357,2,NULL
16/02/1928,SPX,NTR,4.08631164,2,NULL
17/02/1928,SPX,NTR,4.013572572,2,NULL
20/02/1928,SPX,NTR,3.993178075,2,NULL
21/02/1928,SPX,NTR,4.031138413,2,NULL
23/02/1928,SPX,NTR,4.036388752,2,NULL
24/02/1928,SPX,NTR,4.048439896,2,NULL
27/02/1928,SPX,NTR,4.032755441,2,NULL
28/02/1928,SPX,NTR,4.044809496,2,NULL
29/02/1928,SPX,NTR,4.068650716,2,NULL
01/03/1928,SPX,NTR,4.078351463,2,NULL
02/03/1928,SPX,NTR,4.078623772,2,NULL
05/03/1928,SPX,NTR,4.143095574,2,NULL
06/03/1928,SPX,NTR,4.166952715,2,NULL
07/03/1928,SPX,NTR,4.146007072,2,NULL
08/03/1928,SPX,NTR,4.160434093,2,NULL
09/03/1928,SPX,NTR,4.229109041,2,NULL
12/03/1928,SPX,NTR,4.246466909,2,NULL
13/03/1928,SPX,NTR,4.227877256,2,NULL
14/03/1928,SPX,NTR,4.230518855,2,NULL
15/03/1928,SPX,NTR,4.263833819,2,NULL
16/03/1928,SPX,NTR,4.308951297,2,NULL
19/03/1928,SPX,NTR,4.333412176,2,NULL
20/03/1928,SPX,NTR,4.357303978,2,NULL
21/03/1928,SPX,NTR,4.402442569,2,NULL
22/03/1928,SPX,NTR,4.390933722,2,NULL
23/03/1928,SPX,NTR,4.433719809,2,NULL
26/03/1928,SPX,NTR,4.498351493,2,NULL
27/03/1928,SPX,NTR,4.472677112,2,NULL
28/03/1928,SPX,NTR,4.46116826,2,NULL
29/03/1928,SPX,NTR,4.475636065,2,NULL
30/03/1928,SPX,NTR,4.553874737,2,NULL
02/04/1928,SPX,NTR,4.467520361,2,NULL
03/04/1928,SPX,NTR,4.493847637,2,NULL
04/04/1928,SPX,NTR,4.487101136,2,NULL
05/04/1928,SPX,NTR,4.544151229,2,NULL
09/04/1928,SPX,NTR,4.554985082,2,NULL
10/04/1928,SPX,NTR,4.515147224,2,NULL
11/04/1928,SPX,NTR,4.595864778,2,NULL
12/04/1928,SPX,NTR,4.589121735,2,NULL
13/04/1928,SPX,NTR,4.665128418,2,NULL
16/04/1928,SPX,NTR,4.654369812,2,NULL
17/04/1928,SPX,NTR,4.616883195,2,NULL
18/04/1928,SPX,NTR,4.617234134,2,NULL
19/04/1928,SPX,NTR,4.643604349,2,NULL
20/04/1928,SPX,NTR,4.57535593,2,NULL
23/04/1928,SPX,NTR,4.531450072,2,NULL
24/04/1928,SPX,NTR,4.555457441,2,NULL
25/04/1928,SPX,NTR,4.574735482,2,NULL
26/04/1928,SPX,NTR,4.608216324,2,NULL
27/04/1928,SPX,NTR,4.658270016,2,NULL
30/04/1928,SPX,NTR,4.67590132,2,NULL
01/05/1928,SPX,NTR,4.68335938,2,NULL
02/05/1928,SPX,NTR,4.695553995,2,NULL
03/05/1928,SPX,NTR,4.719589955,2,NULL
04/05/1928,SPX,NTR,4.793359282,2,NULL
07/05/1928,SPX,NTR,4.83471277,2,NULL
08/05/1928,SPX,NTR,4.801917122,2,NULL
09/05/1928,SPX,NTR,4.795175193,2,NULL
10/05/1928,SPX,NTR,4.788432211,2,NULL
11/05/1928,SPX,NTR,4.82433626,2,NULL
14/05/1928,SPX,NTR,4.844392518,2,NULL
15/05/1928,SPX,NTR,4.832910475,2,NULL
16/05/1928,SPX,NTR,4.752689823,2,NULL
17/05/1928,SPX,NTR,4.769644016,2,NULL
18/05/1928,SPX,NTR,4.722594598,2,NULL
21/05/1928,SPX,NTR,4.654918888,2,NULL
22/05/1928,SPX,NTR,4.591246834,2,NULL
23/05/1928,SPX,NTR,4.684084784,2,NULL
24/05/1928,SPX,NTR,4.712901093,2,NULL
25/05/1928,SPX,NTR,4.720374934,2,NULL
28/05/1928,SPX,NTR,4.643173775,2,NULL
29/05/1928,SPX,NTR,4.702841656,2,NULL
31/05/1928,SPX,NTR,4.746266566,2,NULL
01/06/1928,SPX,NTR,4.763239272,2,NULL
04/06/1928,SPX,NTR,4.700246011,2,NULL
05/06/1928,SPX,NTR,4.712472594,2,NULL
06/06/1928,SPX,NTR,4.667724008,2,NULL
07/06/1928,SPX,NTR,4.656207693,2,NULL
08/06/1928,SPX,NTR,4.599575907,2,NULL
11/06/1928,SPX,NTR,4.436778242,2,NULL
12/06/1928,SPX,NTR,4.356360426,2,NULL
13/06/1928,SPX,NTR,4.487334868,2,NULL
14/06/1928,SPX,NTR,4.52568409,2,NULL
15/06/1928,SPX,NTR,4.452381793,2,NULL
18/06/1928,SPX,NTR,4.372617492,2,NULL
19/06/1928,SPX,NTR,4.358691328,2,NULL
20/06/1928,SPX,NTR,4.413684528,2,NULL
21/06/1928,SPX,NTR,4.411643239,2,NULL
22/06/1928,SPX,NTR,4.407224651,2,NULL
25/06/1928,SPX,NTR,4.391589651,2,NULL
26/06/1928,SPX,NTR,4.441854912,2,NULL
27/06/1928,SPX,NTR,4.484994146,2,NULL
28/06/1928,SPX,NTR,4.535274019,2,NULL
29/06/1928,SPX,NTR,4.552266325,2,NULL
02/07/1928,SPX,NTR,4.515106999,2,NULL
03/07/1928,SPX,NTR,4.589148107,2,NULL
05/07/1928,SPX,NTR,4.634951268,2,NULL
06/07/1928,SPX,NTR,4.613841024,2,NULL
09/07/1928,SPX,NTR,4.631404744,2,NULL
10/07/1928,SPX,NTR,4.624568429,2,NULL
11/07/1928,SPX,NTR,4.510625908,2,NULL
12/07/1928,SPX,NTR,4.477597675,2,NULL
13/07/1928,SPX,NTR,4.513597683,2,NULL
16/07/1928,SPX,NTR,4.452589899,2,NULL
17/07/1928,SPX,NTR,4.476692389,2,NULL
18/07/1928,SPX,NTR,4.531753863,2,NULL
19/07/1928,SPX,NTR,4.522525406,2,NULL
20/07/1928,SPX,NTR,4.532347959,2,NULL
23/07/1928,SPX,NTR,4.55467436,2,NULL
24/07/1928,SPX,NTR,4.547826444,2,NULL
25/07/1928,SPX,NTR,4.574329926,2,NULL
26/07/1928,SPX,NTR,4.584159608,2,NULL
27/07/1928,SPX,NTR,4.627347229,2,NULL
30/07/1928,SPX,NTR,4.640171009,2,NULL
31/07/1928,SPX,NTR,4.630942188,2,NULL
01/08/1928,SPX,NTR,4.628862329,2,NULL
02/08/1928,SPX,NTR,4.607713743,2,NULL
03/08/1928,SPX,NTR,4.615166893,2,NULL
06/08/1928,SPX,NTR,4.668519486,2,NULL
07/08/1928,SPX,NTR,4.647366512,2,NULL
08/08/1928,SPX,NTR,4.590443423,2,NULL
09/08/1928,SPX,NTR,4.602667537,2,NULL
10/08/1928,SPX,NTR,4.591045214,2,NULL
13/08/1928,SPX,NTR,4.60148782,2,NULL
14/08/1928,SPX,NTR,4.563622603,2,NULL
15/08/1928,SPX,NTR,4.645031593,2,NULL
16/08/1928,SPX,NTR,4.678736385,2,NULL
17/08/1928,SPX,NTR,4.686200736,2,NULL
20/08/1928,SPX,NTR,4.71814086,2,NULL
21/08/1928,SPX,NTR,4.778112998,2,NULL
22/08/1928,SPX,NTR,4.773652844,2,NULL
23/08/1928,SPX,NTR,4.77873939,2,NULL
24/08/1928,SPX,NTR,4.855436063,2,NULL
27/08/1928,SPX,NTR,4.865939371,2,NULL
28/08/1928,SPX,NTR,4.904459996,2,NULL
29/08/1928,SPX,NTR,4.914332504,2,NULL
30/08/1928,SPX,NTR,4.921818368,2,NULL
31/08/1928,SPX,NTR,4.98423087,2,NULL
04/09/1928,SPX,NTR,5.009419928,2,NULL
05/09/1928,SPX,NTR,5.033636781,2,NULL
06/09/1928,SPX,NTR,5.00290963,2,NULL
07/09/1928,SPX,NTR,5.039075012,2,NULL
10/09/1928,SPX,NTR,4.99944745,2,NULL
11/09/1928,SPX,NTR,5.038011835,2,NULL
12/09/1928,SPX,NTR,5.057461645,2,NULL
13/09/1928,SPX,NTR,5.053012931,2,NULL
14/09/1928,SPX,NTR,5.053344135,2,NULL
17/09/1928,SPX,NTR,5.099755758,2,NULL
18/09/1928,SPX,NTR,5.064226765,2,NULL
19/09/1928,SPX,NTR,5.064558703,2,NULL
20/09/1928,SPX,NTR,5.074455459,2,NULL
21/09/1928,SPX,NTR,5.108267039,2,NULL
24/09/1928,SPX,NTR,5.126012092,2,NULL
25/09/1928,SPX,NTR,5.121564121,2,NULL
26/09/1928,SPX,NTR,5.119507682,2,NULL
27/09/1928,SPX,NTR,5.055251325,2,NULL
28/09/1928,SPX,NTR,5.057975128,2,NULL
01/10/1928,SPX,NTR,5.111720034,2,NULL
02/10/1928,SPX,NTR,5.088161853,2,NULL
03/10/1928,SPX,NTR,5.071780107,2,NULL
04/10/1928,SPX,NTR,5.088904631,2,NULL
05/10/1928,SPX,NTR,5.07970145,2,NULL
08/10/1928,SPX,NTR,5.054481618,2,NULL
09/10/1928,SPX,NTR,5.071611013,2,NULL
10/10/1928,SPX,NTR,5.12705533,2,NULL
11/10/1928,SPX,NTR,5.151376554,2,NULL
15/10/1928,SPX,NTR,5.186408757,2,NULL
16/10/1928,SPX,NTR,5.20355629,2,NULL
17/10/1928,SPX,NTR,5.220706295,2,NULL
18/10/1928,SPX,NTR,5.233066935,2,NULL
19/10/1928,SPX,NTR,5.262202,2,NULL
22/10/1928,SPX,NTR,5.227410226,2,NULL
23/10/1928,SPX,NTR,5.261346895,2,NULL
24/10/1928,SPX,NTR,5.271318785,2,NULL
25/10/1928,SPX,NTR,5.252526378,2,NULL
26/10/1928,SPX,NTR,5.190579449,2,NULL
29/10/1928,SPX,NTR,5.275628365,2,NULL
30/10/1928,SPX,NTR,5.218461112,2,NULL
31/10/1928,SPX,NTR,5.199656477,2,NULL
01/11/1928,SPX,NTR,5.27438532,2,NULL
02/11/1928,SPX,NTR,5.265176133,2,NULL
